assistant	2836
adaptation	170
forestry	428
anna	75
willock	42
branch	2365
agricultural_productivity	35
matthew	191
koval	138
ag	105
vet	645
chemical	650
barbara	60
jones	353
food_security	101
food	1580
peter	1019
horticulture	156
grdc	77
richard	503
clark	316
chairman	690
lake	447
quantity	172
papps	73
alexandrina	23
terminal	239
metre	481
gigalitre	370
precise	466
lower	338
colleague	3153
man	2927
study	3094
asking	80
absence	563
valuation	223
step	2963
joyce	931
paper	3944
deregulation	426
spatial	64
direction	1741
notion	444
allocation	1007
duffy	61
cfmeu	445
setka	22
abcc	341
stevenson	28
gallagher	1267
ministry	282
jan	73
homelessness	545
mental_health	1917
affair	2462
cruel	142
international	4317
thom	47
detention	1542
boat	1044
temporary	753
nauru	799
manus	437
irrelevant	138
john	1604
era	232
resettle	94
reunite	35
residency	140
pathway	1064
unlawful	476
maritime	612
arrival	605
professor	2597
gambling	345
advertising	720
outright	50
briefly	720
explain	3103
explanatory	485
memorandum	510
exposure	611
watch	1072
debrief	34
dilemma	90
channel	613
break	2601
resume	435
ronaldson	902
slipper	100
speaker	1738
madam	283
deputy	3131
appropriateness	105
cross	1561
society	2025
pretty	2842
south_africa	122
vote	2601
i'm	235
election	3470
partisan	278
diversity	635
graduate	758
compulsory_voting	32
patient	1876
suspect	1115
voluntary	742
mediator	26
fun	104
wednesday	968
vamvakinou	139
calwell	48
rise	1995
tribute	194
mary	283
liver	49
cancer	950
girl	701
warrnambool	23
activist	164
staffer	125
senior	1831
gerry	39
lindsay	139
tanner	50
canberra	1803
accommodation	880
pace	185
atmosphere	170
punish	166
apartment	95
couch	45
jone	414
lateline	25
circuit	224
proud	1132
son	485
nichola	54
memorial	329
inadvertently	88
capture	948
insert	326
accurately	275
related	650
offshore	878
definition	1899
exploitation	318
abuse	1331
lifelong	66
victim	1084
illicit	326
drug	2058
street	820
destroy	565
launder	40
financial_market	67
black_market	29
firearm	342
shipment	53
violence	1447
scam	85
constantly	426
prey	26
suffering	114
strengthen	927
combat	477
way_of_life	87
terrorism	826
revenue	2076
seaport	25
haven	69
criminology	64
vulnerable	1053
legitimate	577
commonly	198
entrance	42
maximise	397
detriment	155
money_laundering	50
cybercrime	48
africa	227
south-east_asia	140
east_asia	73
twin	58
ivory	66
rhino	31
horn	54
illegal	738
moss	128
animal	864
tangible	100
meaningful	391
integral	123
ineffective	102
coalface	42
simply	3334
bandaid	21
fundraise	27
thereof	50
species	182
elephant	58
national_park	271
obvious	673
blanket	136
impression	300
fundamentally	505
unlikely	361
emotive	36
show	2669
doom	32
worry	618
simon	425
brief	2192
delta	26
sale	1079
connect	986
nbn	1839
pende	133
deduct	52
telstra	563
memory	852
kevin	238
save	1307
frank	342
founder	91
standing_committee	962
inquiry	5613
circulate	235
camera	719
remind	1518
parliamentary_privilege	753
disadvantage	798
false	873
misleading	703
objection	508
insist	420
portion	236
array	122
pbs	258
mcneill	184
approximately	959
medicine	838
january	1525
combine	504
disclosure	1733
revelation	61
hockey	257
relevance	297
remotely	63
preface	54
stand	3811
pull	876
second	331
foot	504
spurious	24
ethan	26
nras	35
investor	1103
nra	77
transfer	1393
quantum	298
incentive	1154
approve	1671
approved	70
intervene	389
giurgola	24
gordon	436
informal	292
coffee	168
holder	792
accc	758
remedy	248
acceptable	437
consumer_law	88
nyakuengama	48
manufacturer	471
fould	162
corporate	2013
revise	393
co.	258
adjust	417
rollout	698
timing	581
adjustment	565
delay	1313
hfc	231
deploy	471
few	575
equal	585
generalisation	34
empte	53
bureau	461
meteorology	153
tassie	62
presentation	563
bom	42
sweeping	29
commentary	595
viability	244
climate	1000
rain	172
reality	1290
examine	846
remove	2226
undergraduate	136
repayment	242
indexation	503
abolish	419
hec	89
subsidy	658
teaching	589
hep	58
teach	865
sub	270
threatening	32
contrast	338
single	2168
wish	2403
conclusion	1442
ward	309
edmund	35
rice	1584
alternative	1090
refugee	1482
leadership	1494
stirling	25
multicultural	403
computer	484
subsidise	210
driving	75
accreditation	395
fill	952
tafe	728
mum	409
aged	1909
schooling	255
ready	971
accredit	241
certificate	629
usually	1031
placement	468
semester	51
client	2223
marginalise	56
case_study	255
ministerial	1395
eu	283
france	427
germany	271
japan	613
sweden	105
taiwan	88
hong_kong	227
uk	1517
uighur	24
lawson	210
detain	278
hinch	284
finish	2113
moraitis	501
excuse	502
operating	481
expense	890
nff	64
setting	816
michaelia	36
predicate	63
emotion	78
rock	241
hide	392
sediment	88
kilometre	775
flush	54
sea	1004
giant	100
freshwater	47
eat	379
predator	36
rat	33
starve	41
terrible	370
image	374
complete	3044
myth	126
threatened	99
habitat	250
walsh	196
governmental	56
interfere	173
blind	198
historical	474
legacy	437
gunn	110
turning	26
mad	46
bar	459
bc	24
scott	1015
reserve	874
adviser	1388
hamish	24
mcdonald	812
martin	464
ann	103
bound	75
sarah	106
sheppard	21
pursuit	142
full_employment	24
thought	845
public_policy	329
willing	700
writing	420
comparison	636
balanced	194
framework	2898
cooperative	405
harmonious	34
charle	194
exchange	529
ii	594
emergency	876
iii	359
care	6599
trauma	354
iv	232
port	1449
mutual	344
transnational	61
cyber	214
humanitarian_aid	24
disaster	372
gonski	468
negotiation	1793
jane	141
complexity	683
fraud	641
drill	169
negotiate	1340
robertson	277
coag	756
public_information	71
daniel	176
independent_school	168
rank	355
georgana	97
ibrahim	31
holland	68
older_people	211
integrate	747
canada	564
independence	608
tough	539
translate	277
health_system	348
health_care	502
acute	218
hospital	2226
main	1526
thread	57
avoid	999
hospitalisation	32
ill	333
disease	1011
shut	451
pizza	21
hut	25
gile	227
franchisee	270
litigate	45
twice	460
meij	24
domino	35
resile	27
increment	50
franchisor	113
predominantly	414
separation	242
branding	37
ingredient	119
unconscionable	55
outrageous	138
faith	1410
franchising	87
i.	76
aldre	98
regularly	732
researcher	621
wwf	44
coal	1578
weather	467
roche	66
reef	1842
lease	821
hamilton	201
birrer	73
remediation	295
moriarty	168
formally	510
louis	33
personally	929
impressive	122
february	2322
input	993
attest	36
avalon	28
recognition	1163
varghese	1021
singapore	426
moore	3681
revisit	189
fairweather	47
confirmation	148
deployment	350
error	613
public_order	38
television	454
footage	174
practically	112
everybody	1474
dramatic	159
presumably	769
procedure	1057
negus	172
guess	2180
descriptor	37
generate	897
post	1971
britain	129
educate	623
perception	495
surplus	466
title	1084
partnership	2015
sustain	401
paint	190
picture	745
mining	1626
boom	259
harrison	109
wilkin	366
ascertain	248
parameter	486
mitigate	315
desirable	138
cyclone	247
ita	30
renew	230
driver	804
jail	376
accountability	928
wealthy	201
freight	486
billion	280
squeeze	75
underneath	133
craig	438
road_safety	140
watchdog	66
trucking	50
kpi	80
bonus	281
target	3675
rot	29
pressure	1407
economically	202
corner	357
termination	171
sack	172
retailer	347
sweat	21
constant	353
terminate	392
taking	132
breaking	45
innocent	196
unrealistic	60
toll	174
deadly	29
kill	730
truck	401
crash	124
accord	1228
quinlan	26
keep	1543
unprecedented	199
occasion	1516
black	756
rabbit	51
virus	188
israel	287
originally	551
bilyk	999
minogue	53
austender	141
press_conference	147
eccle	184
exchange_of_information	46
beginning	744
suckle	23
proportionally	26
corresponding	27
kroger	504
eggleston	225
straightforward	243
favourably	23
republic	130
rowe	79
forge	76
indication	895
political	2892
compromise	410
facto	83
override	119
peacefully	27
resolve	1451
peaceful	133
resort	227
squad	96
nassio	66
recollection	565
health_service	535
union	2900
satisfied	654
hsu	91
initial	1259
divulge	53
commander	218
drag	196
tragic	144
obesity	117
purchase	1031
insofar	108
origin	476
labelling	299
label	374
regime	1664
regardless	650
colour	271
measurement	290
whilst	1123
apparently	420
european	353
cosmetic	60
weight	547
display	224
packet	47
shop	510
buck	177
accuse	262
inconvenient	30
supermarket	260
chip	117
causal	50
earning	283
fortnight	217
russell	182
misguided	31
centrelink	743
robo	35
discrepancy	112
automatically	284
puzzle	70
firstly	1286
secondly	721
condone	53
welfare	1029
rort	53
variable	225
casual_work	26
differently	472
ian	2164
weir	46
naif	178
transparency	1477
oblige	195
cefc	144
hopeless	51
diagnose	285
breast	91
google	219
pocket	439
specialist	1141
humphrie	357
howell	25
core	957
overlook	108
paragraph	1359
abc	1655
mandate	670
necessitate	41
rural	1678
assent	50
broadcasting	389
permit	898
skerritt	114
pharmaceutical	297
storage	362
andrews	136
mcpherson	55
imas	21
conscious	523
commit	2097
transform	181
electric_vehicle	91
cycle	697
vehicle	1092
batch	98
replace	803
wow	58
personality	68
challenging	308
nuanced	36
lesson	476
learn	2176
uptake	145
ndis	1378
disability	3468
specialised	209
pathologist	75
entry	735
allied	210
shortage	350
hurt	331
occupational	128
therapist	92
exacerbate	137
gather	535
fishing_vessel	29
tasman	57
evident	235
collection	647
environmental_assessment	72
epbc	467
declaration	538
interim	700
prohibition	249
declared	21
fishing_activity	54
instrument	884
economic_impact	133
affected	174
concession	261
procedural	226
fairness	480
bandy	31
bycatch	41
confess	78
interact	349
touch	1265
o'clock	352
kitching	1289
helloworld	25
coco	135
keeling	33
utility	177
ordinance	40
cr	29
fuel_tax	32
addendum	30
repeal	529
yell	45
bowle	126
murphy	546
upset	162
swear	134
neumann	221
blair	87
lutheran	24
grammar	87
catholic	1062
ipswich	130
fulfil	372
dedicated	329
teacher	1930
national_plan	205
empower	328
aspiration	337
school_system	140
decade	1496
pisa	50
somewhat	496
hypothetical	408
judge	1116
insolvency	115
saunder	179
slip	174
unpaid	124
practitioner	497
likelihood	222
insolvent	56
parker	943
foi	502
lloyd	337
uphold	294
nominate	353
maker	514
apsc	66
keith	46
churn	91
outweigh	89
initially	523
phd	171
inequality	326
perth	790
redistribution	55
danger	369
backwards	254
seventy	64
redistribute	31
jacob	73
oecd_countries	54
rightly	428
politic	1047
regressive	32
dark	209
medical	1805
cyberbullye	73
last	143
esteem	70
ama	117
establishment	776
coordinate	521
bully	349
harmful	191
rear	690
adm	1128
dalton	88
gillis	59
subcontractor	236
austal	65
prime	429
disorder	347
shakespeare	228
mb	188
hughe	274
categorical	21
rintoul	21
investigate	1421
smuggler	169
asylum_seeker	486
aid	1498
abet	21
dangerous	457
journey	493
california	71
umpire	40
statutory	926
juice	53
cool	133
govern	443
shall	1244
superior	250
resolution	1341
prohibit	551
preclude	287
explanation	767
factual	403
specify	706
extract	370
consolidate	243
pezzullo	2901
marriage	2049
survey	1809
special	1820
respectful	356
hume	457
contain	1208
unusual	583
unknown	237
consent	449
relatively	1020
description	426
gilli	167
naval	371
commodore	61
navy	500
finalise	1019
immediately	902
lunchtime	37
timber	208
public_consultation	202
exception	460
huon	27
pine	41
macquarie	291
harbour	317
callister	53
clarification	612
coral	380
exhibit	108
heat	245
bleaching	120
resignation	161
wo	1142
cully	82
redo	37
helen	170
carey	31
public_law	28
dave	71
agnew	31
delivery	1660
andrew	852
sheehan	156
sharon	79
trish	26
woolley	50
cate	23
mckenzie	2176
social_security	302
steve	188
joke	185
neighbour	398
lt	233
gen	680
campbell	1747
wash	115
trend	834
reverse	393
papua_new_guinea	526
sanitation	64
tranter	88
overcome	331
poverty	522
victory	110
rip	268
genuine	743
tonight	581
phone	1205
muir	81
tired	105
dress	100
litany	25
deception	53
layer	270
dirty	125
disgusting	42
cake	52
disgraceful	147
attempt	1478
dignified	40
bullying	451
crossbencher	103
untenable	50
haste	33
paris	336
electricity	960
grid	207
similarly	444
scenario	808
underway	809
fuel	778
noxious	27
expectation	1441
father	639
mother	757
manen	146
snowdon	490
evaluation	1346
nurse	506
longitudinal	92
potentially	2040
ah	30
supportive	469
airservice	171
quarter	822
binskin	402
consistent	1979
reardon	47
confront	325
investigator	233
photograph	153
mobile_phone	234
telephone	412
sexually	65
miss	1529
hadgkiss	797
gateway	151
constructively	67
helgeby	205
valuable	504
positively	105
scrutiny	634
provision_of_services	66
cite	320
simpson	116
regulate	758
appeal	1012
acma	303
millett	35
kemp	67
attendance	725
correction	361
transcription	88
justification	233
watson	200
folk	180
passage	329
caseload	99
commence	1554
held	41
bridging	141
coming	184
actively	629
subsequent	679
net	1198
medical_treatment	64
relative	532
abbott	1187
readily	221
lifestyle	213
dozen	252
weekend	403
young_person	176
store	616
disappoint	107
job_seeker	457
light	1238
condemn	272
rid	393
exclusion	242
enduring	28
simplistic	95
ideological	165
deny	736
pension	945
hit	819
single_parent	114
pensioner	420
nationality	136
presume	629
prevail	147
currency	198
ima	126
discount	291
awful	209
international_law	263
mere	132
legality	78
conflicting	35
ended	65
scary	68
earth	277
war	1057
democracy	828
unlike	337
canadian	224
substance	564
public_debate	156
gareth	27
frame	1475
drain	96
swamp	31
military	920
counterproductive	62
wright	1059
baker	150
essex	65
mortgage	313
arrear	54
breakdown	865
precarious	41
insecure	61
bullock	551
maintain	2170
jabbour	43
excess	378
superintendent	51
third	173
affidavit	69
authorise	523
warrant	980
firm	1274
behalf	1694
statute	218
goodness	126
sake	259
colloquial	25
incredible	337
acting	321
correctly	575
whiley	193
demonstrably	36
untrue	45
sensible	550
liaison	235
minimise	352
website	2574
sensitive	571
vegetation	100
deeply	494
tactical	86
failure	1116
arena	257
proactive	300
brook	36
public_statement	154
distance	378
postal_vote	45
killesteyn	162
bronwyn	230
elector	165
cast	268
equivalent	737
postal	132
provisional	69
wilkinson	203
csg	91
bowen	434
artesian	45
groundwater	235
cell	124
irrigation	337
seam	411
gas	1108
aquifer	115
deep	767
domestic	1166
typically	609
reassure	140
concentrate	232
dutton	245
divide	354
regret	156
kimberley	336
longevity	51
warringah	61
enrol	320
university_education	54
doctor	1427
tremendous	185
congratulate	458
continent	125
newcastle	306
bachelor	187
midwifery	30
knife	53
banking	418
bankw	40
luca	240
robert	843
managing_director	181
bankwest	61
tindal	28
maree	30
dealing	230
customer	1940
gfc	139
sympathetic	51
lengthy	189
hardship	224
own	985
cba	138
singh	1746
dunn	171
golightly	320
merge	117
presence	502
security_services	38
information_and_communication_technologies	24
estate	184
rod	85
nixon	83
merit	628
applied_research	27
vocational_education	240
small-	30
medical_research	382
neutral	146
commercialisation	140
incentivise	119
ai	115
p.	2909
footnote	79
piper	63
pty	382
warwick	38
powell	111
sister	348
academy	202
phillip	212
butler	329
vice	1458
chancellor	189
hannah	43
intern	68
mathematical	64
hodgson	23
deakin	120
ben	159
ceo	927
sharma	27
pp	439
attachment	261
frog	40
johnny	24
bond	393
marvellous	34
wife	526
margaret	152
gallery	256
endorsement	110
door	863
stall	82
endless	54
heart	1002
nose	61
political_life	29
sunday	241
hanson	2273
phenomenon	132
stick	534
booth	330
swing	73
gladstone	121
rockhampton	125
bruce	318
highway	396
en	48
madigan	327
beneficial	303
cewh	39
goulburn	152
foreseeable	78
freedom	1681
justify	512
eventually	422
crook	73
meg	67
pig	75
catchment	224
cold	181
dam	305
breed	96
fish	838
flexible	508
devote	89
card	836
ordinary	475
debit_card	117
rent	546
centrepay	60
urgency	229
microphone	62
distort	90
contingent	200
handover	39
briggs	36
hunt	313
taylor	760
brigg	83
continuity	232
administrative	856
mechanic	120
seamless	66
absolute	693
unity	101
ticket	229
chase	248
coalition_government	348
equation	157
endanger	129
parrot	65
harriss	36
temporarily	55
cease	515
anu	145
stumble	37
kick	475
indictment	51
compel	181
graincorp	37
nash	1089
pinner	26
eastern	365
double	1058
enormously	116
fierravanti	900
prevention	689
campion	82
gist	30
outset	262
shameful	82
discourse	80
populist	21
sensibly	52
measured	33
fashion	294
bipartisan	433
joint_committee	436
route	410
unanswered	47
hourly	65
generic	204
osb	53
patrol	321
phrase	328
noonan	209
narrative	133
command	373
headquarters	134
public_administration	150
medicare	1239
health_insurance	427
commend	600
women's_rights	45
payday	69
lending	314
bone	102
interest_rate	425
microfinance	34
grab	157
fridge	39
instalment	62
finite	73
shepherd	216
deprive	68
opposition	2007
silence	275
prompt	164
committed	469
invoice	149
sda	118
arpansa	48
immediate	536
rectify	135
petition	466
sincerely	94
achievement	547
classroom	322
firsthand	157
prospect	477
assign	122
advancement	174
abundant	28
equally	665
resilience	375
rob	184
merely	267
prize	72
abandon	302
aspire	129
career	925
politician	640
lnp	131
grassroots	102
embrace	353
quietly	69
primary	1751
heffernan	680
molecular	24
therapy	245
pathology	173
diagnosis	399
survival	161
rare	302
spectrum	546
regulatory	2094
seymour	136
clinical_trial	150
institution	1641
fox	274
david	943
submit	957
classification	426
organ	96
determinant	145
lung	82
bowel	62
individually	195
subset	141
mutation	21
dictate	141
categorisation	50
problematic	281
repurpose	29
protocol	697
primary_school	417
davey	159
environmentalist	39
hasluck	37
hero	80
resident	1088
volunteer	1015
village	184
illustrate	154
volunteering	54
ahead	1251
cook	1256
friendly	198
lift	554
isolated	137
lonely	24
connell	103
shirley	21
geoff	103
impressed	98
calibre	40
honour	617
winner	185
gold	412
medal	121
la	196
christmas	711
permanently	106
smuggle	129
pollutant	53
formulate	133
elliot	102
predate	69
aspirational	68
nitrogen	21
respectively	84
tranche	215
detrimental	148
gender_equity	38
equal_pay	30
inequity	99
tendency	88
west	1282
beautifully	31
launceston	152
testament	62
applicability	22
essentially	1912
lobby	332
campus	346
timetable	226
bargaining	538
rep	106
interjection	179
finalisation	125
roach	87
social_services	726
wide	1476
injunction	89
cheap	718
stunt	77
mcewen	516
gdp	506
korean	193
army	795
reinveste	59
coordination	548
agenda	1195
quinlivan	523
morris	488
suite	379
cabinet	2321
dropping_out	87
sky	192
excited	156
basic	977
supply_chain	657
broadband	514
visionstream	21
anton	21
administrative_cost	38
boswell	230
beattie	42
delegation	453
latin_america	43
supplier	610
documentation	528
tick	502
booklet	58
yearly	132
publication	706
tangney	29
pm	628
london	236
engine	154
flash	48
swallow	25
rely	1577
gee	73
navigation	40
freeze	260
fighter	231
machine	403
gun	278
shoot	186
crew	422
slap	42
preserve	264
irrational	24
blow	346
bravery	49
mark	1256
pat	98
treasure	43
reluctantly	21
loyalty	97
caravan	23
curtain	33
england	245
husband	322
rachael	23
tribe	31
passion	242
diplomatic	237
privilege	744
birthday	92
ordinarily	145
intent	934
descent	45
registered	232
revoke	181
registration	773
making	822
adoption	391
conferral	24
encounter	142
blight	52
inspector	528
hastie	35
accordance	819
broadcast	417
proof	504
filming	47
recording	139
web	228
griff	320
polley	530
dental	438
precisely	402
broadbent	97
zappia	145
straight	739
notification	366
uwa	44
griew	491
leak	379
rebate	434
gp	688
assert	313
damaging	112
powerful	380
heated	24
brig	89
naumann	22
warehouse	86
griffith	206
logistic	218
staffing	530
parallel	229
universe	42
economic_growth	312
unfortunate	239
jackson	216
geelong	296
nexus	63
hub	487
withdrawal	172
fibre	759
sustainably	56
bicycle	49
regional_economy	59
load	515
eif	29
damage	1025
delicate	33
ecosystem	290
seselja	665
market_research	87
cooney	71
polling	225
known	221
admit	500
sibling	74
contravention	249
claydon	365
illness	324
ord	55
sammut	332
lockheed	42
forth	585
definitive	184
spin	161
costello	238
sullivan	265
penetration	52
roundtable	233
sa	181
overview	303
q&a	59
successive	193
korea	257
participation	1156
internship	118
hehir	537
query	170
employability	40
jobactive	274
reiterate	316
barnett	80
unable	666
npah	34
st	501
bart	29
homeless	276
strand	114
reviewer	116
catalyst	118
mainstream	383
alcohol	1169
prudent	151
usual	596
negative	933
philp	66
eligibility_criteria	91
health_card	35
disability_pension	29
predecessor	233
veteran	1367
nuclear	477
lambie	646
redesign	109
accessible	345
overhaul	40
dva	362
navigate	144
disappointing	209
simplify	175
compensation	958
rehabilitation	555
found	273
lay	456
groundwork	30
simplification	39
denominator	45
henry	165
viii	25
clause	871
disallowable	46
ato	1122
sme	282
privacy	869
ayre	268
stocktake	36
pm&c	692
hayhurst	66
prescriptive	103
honestly	175
carbon_capture_and_storage	26
coal_industry	72
energy_market	102
mccartney	50
upfront	148
stare	42
mclaren	156
ransome	32
sri_lanka	201
iran	221
pakistan	128
complementary	251
intention	1333
granting	36
consist	283
deliberation	336
specification	196
standing	495
coverage	507
attributable	66
levy	1097
impost	84
kilo	84
enforceable	168
acfi	64
clawback	26
budget_estimate	156
balance	1886
crosthwaite	32
vincent	109
dhs	305
aps	178
manifestation	52
dynamic	342
industrial	580
flynn	69
sweep	80
rural_community	88
suffer	967
landowner	111
trench	30
defeat	223
rally	107
sadly	436
bloody	165
king	916
killer	37
punch	76
nick	215
iron	126
criminalise	106
misrepresent	110
offender	307
punishable	27
imprisonment	238
douglas	72
dougla	163
geraldton	104
development_plan	30
metro	145
ska	37
doorstep	35
reinforce	356
consistency	350
caring	116
specified	28
moving	38
question_time	321
relocation	219
misunderstood	114
methodology	621
quantify	210
less	134
johns	119
sham	77
stimulus	109
insulation	53
batt	24
ceiling	77
halfway	117
god	249
bless	81
burn	486
decimate	48
remainder	157
chaotic	43
acnc	334
dysfunctional	55
brendan	146
o'connor	232
genesis	46
reasoning	105
bureaucracy	222
bomb	71
down	125
russian	121
curtis	79
cheng	22
johnson	567
katrina	45
dawson	349
cafe	102
siege	51
mourn	26
injure	195
solidarity	61
condolence	114
incur	323
albeit	164
extent	2078
pain	383
specificity	40
growth_rate	79
ageing	195
dementia	513
jennifer	84
oath	305
introductory	157
intellectual	259
background	1456
psychiatrist	130
monash	174
developmental	87
old_person	40
psychiatric	129
clinic	299
syndrome	172
clinical	623
rhiannon	2182
slop	274
interaction	776
restaurant	194
palm	58
beach	284
feature	567
valid	364
extension	784
spike	114
tidswell	141
decrease	502
johnston	861
coherent	74
cdf	152
liz	46
broderick	52
dla	36
gyle	39
bearing	118
hurley	165
srp	32
spring	343
grime	313
murnane	40
embassy	347
credit_card	368
hodge	92
voluntarily	160
minimum	888
elliott	231
repay	215
accordingly	253
rfas	29
environmental_protection	109
weak	220
tolerance	199
sophisticated	259
jam	463
triage	75
chia	37
litigation	437
minority	281
appreciation	161
jame	381
press_release	300
conducive	49
unified	42
cormack	380
ley	77
medication	339
competency	184
nursing	214
competent	193
wound	117
qualified	431
rn	27
undergo	187
medical_training	21
dictionary	55
disregard	113
cutting	97
outbreak	193
ppe	28
mask	72
infection	161
inherit	159
facilitator	69
elizabeth	169
burnie	47
kidd	141
coordinator	393
traction	36
ford	198
alcoa	39
peak	950
survive	317
thalidomide	166
survivor	419
harassment	189
visible	120
injury	602
contributor	188
verbally	64
physically	242
formative	34
relentless	43
shirt	75
mouth	308
laugh	103
deaf	187
ear	189
adversely	161
name	902
star	283
altogether	136
tolerate	112
cry	124
pretend	235
drunk	32
patron	55
toilet	96
hotel	227
shocked	54
fortunately	123
deterrence	89
insignificant	58
coffey	25
bed	394
ideology	167
amma	23
robust	659
internally	355
criterion	1317
routinely	124
keneally	845
hopefully	713
allan	117
josh	155
frydenberg	149
crystal	135
meth	28
restrain	61
methamphetamine	125
remit	297
presently	181
grandparent	350
paramount	99
cup	184
tea	248
palestinian	200
interrupting	25
detective	34
unauthorised	153
infer	70
lightly	69
prejudice	254
inquire	259
inhibit	65
employment_service	307
manne	48
persecution	135
violation	152
refoulement	42
arguably	143
legal_system	141
worried	453
erosion	76
unnecessarily	101
simulation	30
modem	40
correlate	64
plot	64
speed	875
fttn	152
leap	68
inaudible	187
dump	250
depth	274
trick	101
phn	121
validation	41
kpis	111
canavan	1046
intergenerational	141
church	821
ceremonial	29
pleasure	299
constitutional	959
referendum	463
race	517
parentsnext	74
priority	2398
i.e.	43
secondary_school	142
seeking	56
criticism	588
efficacy	132
accuracy	210
quantitative	138
submitter	225
publically	39
rephrase	114
bath	51
pervasive	38
ethnicity	80
lateral	46
strike	806
fiona	99
moran	66
jenny	139
swan	204
pit	111
rue	346
brian	265
contractual	305
financially	249
findlay	115
egg	190
quota	291
sheep	314
brainer	27
fault	376
baby	381
interpretation	498
luchetti	36
successor	47
adamson	900
frightened	44
consultancy	137
departmental	816
pink	74
dinner	308
reconvene	59
d'ascenzo	67
heferen	416
gentleman	352
reconsider	128
deliberate	227
timely	391
ada	30
oliver	71
comparative	144
twomey	118
terry	83
townsville	594
gilbert	79
tobin	32
patricia	43
ao	200
davis	133
noel	50
pearson	151
sean	56
brennan	208
gabrielle	27
appleby	72
mckinnon	300
nonbreakinghyphen	218
/nonbreakinghyphen	218
congress	182
unicef	36
reconciliation	252
inc	114
graham	207
morgan	129
breheny	22
alexander	176
reilly	54
warren	206
mundine	29
practical	1019
mob	178
dixon	79
select_committee	369
glanville	46
family_law	480
spot	489
pascoe	68
acquaint	34
commemoration	99
fatigue	135
examination	458
written_question	71
enjoy	606
prefer	658
rush	357
transparently	72
secret	471
scramble	27
undoubtedly	113
significance	441
population_growth	122
alchin	56
regional_development	442
default	379
easily	556
butt	88
alignment	209
boundary	445
align	519
proposed	53
pilbara	104
confusion	330
goldfield	74
pricewaterhousecooper	45
socioeconomic	223
dreyfus	563
qc	108
bennison	31
reflective	91
commodity_price	80
amec	22
receipt	348
accrue	100
asset	1965
retail	633
shore	168
dominance	33
lock	587
competitor	351
esb	34
dominate	141
generator	192
intensity	161
desperate	202
hungry	51
attack	1422
autism	150
segregation	33
overdue	90
lecture	214
rule_of_law	247
crown	221
hawke	311
yarra	35
sponsor	401
mandla	54
excellence	291
museum	179
hefren	257
webb	367
emission_trading_scheme	159
assessor	143
harrigan	27
vigorous	49
general_practitioner	135
answerable	22
steal	283
grief	97
tear	174
dame	42
gilmore	63
aunt	38
centenary	155
anzac	287
commemorative	57
dawn	42
remembrance	32
sutherland	44
rsl	126
captain	132
stephanie	38
accompany	311
pipe	113
guest	148
bay	426
wisdom	99
soldier	329
pray	37
peace	389
scar	49
gratitude	67
correspond	59
apprise	24
duniam	126
persist	91
partnering	57
distraction	54
comply	1057
brownfield	41
premise	1045
adcock	378
monetary_policy	94
united_kingdom	361
float	152
exchange_rate	137
credibility	152
fiscal_policy	36
mineral	323
disruption	228
heavily	442
brazil	109
brazilian	32
iron_ore	129
christine	83
religious	1232
traffic	537
lisa	101
shuffle	23
incapable	61
skin	181
concede	176
whim	30
quiet	146
gruen	288
clout	50
herald	173
fullerton	95
cove	25
epa	179
tank	124
drinking	129
zone	580
precaution	31
bore	124
occupancy	37
wilden	262
ex	343
personnel	821
luke	126
sue	217
cosson	135
csc	97
foreman	116
geary	33
psm	78
orme	26
dsc	33
repatriation	72
spier	59
carolyn	50
legal_adviser	60
inside	560
workload	252
julie	193
palmer	542
database	453
equality	716
abundantly	46
democratic	532
liner	27
enright	290
efficient	1001
embarrassment	63
clcs	38
length	637
npa	118
quinn	282
logical	160
information_system	45
hospitality	186
pay_cut	26
fwc	31
public_holiday	39
powerless	26
continuous	250
low_pay	28
pale	23
racial	170
foreign_worker	39
enemy	119
maiden	54
irish	83
ireland	121
wing	202
tail	86
dog	333
troy	28
conference	677
upper_house	37
inevitably	189
cost-benefit_analysis	152
enjoyment	36
elaborate	378
desire	448
collectively	223
vaccination	143
collective	239
accident	297
tb	98
vaccinate	43
herd	103
smoke	332
cigarette	290
volition	26
differ	273
humanity	165
progression	78
transmission	212
reliable	334
situ	27
mango	31
tree	439
diesel	113
solar	431
economical	30
substation	21
camp	376
understate	38
noticeable	23
lodge	685
referral	787
systemic	426
tilley	38
se	649
bother	168
enhance	855
detection	202
s.	66
plenty	357
prospective	211
video	379
facebook	353
halton	536
recruit	463
dripps	149
nopsema	89
environmental_standard	41
intensively	25
subsequently	578
petroleum	147
anymore	387
environmental_regulations	43
national_standard	90
duplication	235
pool	515
rainfall	163
barker	117
bias	299
annual	1057
impartiality	40
satisfy	349
broadcaster	399
launch	759
sleep	421
acronym	102
colourful	36
anniversary	245
occupation	268
israeli	134
guthrie	302
editor	115
sophie	38
offensive	223
continually	265
malign	24
introduction	833
silver	106
bullet	107
chronic	221
misuse	236
premature	79
fulsome	79
addiction	92
excessive	170
school_attendance	64
grasp	53
betterment	31
gedde	72
guardian	237
british	395
belgium	63
mike	182
repatriate	32
death_penalty	264
interestingly	140
chan	59
moratorium	72
saudi	69
ali	46
execute	245
pro	291
trump	152
weapon	327
court_proceedings	67
parliamentarian	406
prince	124
strictly	134
a_crime	138
